service,key,layer
wmts,ocsge-ng,IGNF_PHOTOVOLTAIQUE-SOL_2017-2020
wmts,ocsge-ng,IGNF_PHOTOVOLTAIQUE-SOL_2021-2023
wmts,ocsge-ng,OCSGE.ARTIF.2016-2017
wmts,ocsge-ng,OCSGE.ARTIF.2017-2020
wmts,ocsge-ng,OCSGE.ARTIF.2021-2023
wmts,ocsge-ng,OCSGE.CONSTRUCTION.2016-2017
wmts,ocsge-ng,OCSGE.CONSTRUCTION.2017-2020
wmts,ocsge-ng,OCSGE.CONSTRUCTION.2021-2023
wmts,ocsge-ng,OCSGE.COUVERTURE.2016-2017
wmts,ocsge-ng,OCSGE.COUVERTURE.2017-2020
wmts,ocsge-ng,OCSGE.COUVERTURE.2021-2023
wmts,ocsge-ng,OCSGE.USAGE.2016-2017
wmts,ocsge-ng,OCSGE.USAGE.2017-2020
wmts,ocsge-ng,OCSGE.USAGE.2021-2023
wfs,ortho,ORTHOIMAGERY.ORTHOPHOS.RESTRICTEDAREAS:arrete
wfs,ortho,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE-MOSAIQUAGE:graphe_bdortho
wfs,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.GRAPHE-MOSAIQUAGE:orthoexpress
wfs,ortho,graphe_pcrs_anct
wms-r,ortho,HR.ORTHOIMAGERY.ORTHOPHOTOS
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOS.RESTRICTEDAREAS
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.BDORTHO
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2024
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2024
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2025
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2025
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2024
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2025
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS.TPM.OMBRES
wms-r,ortho,ORTHOIMAGERY.ORTHOPHOTOS2024
wms-r,ortho,PCRS.LAMB93
wms-r,ortho,THR.ORTHOIMAGERY.ORTHOPHOTOS
wms-v,ortho,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE-MOSAIQUAGE
wms-v,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.GRAPHE-MOSAIQUAGE
wms-v,ortho,GRAPHE.PCRS.ANCT
wmts,ortho,HR.ORTHOIMAGERY.ORTHOPHOTOS
wmts,ortho,ORTHOIMAGERY.ORTHOPHOS.RESTRICTEDAREAS
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.BDORTHO
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.COAST2000
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ILESDUNORD
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2024
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2024
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2025
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2025
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2024
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2025
wmts,ortho,ORTHOIMAGERY.ORTHOPHOTOS2024
wmts,ortho,PCRS.LAMB93
wmts,ortho,THR.ORTHOIMAGERY.ORTHOPHOTOS
wfs,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1950-1965.GRAPHE-MOSAIQUAGE:graphe
wfs,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1965-1980.GRAPHE-MOSAIQUAGE:graphe
wfs,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1980-1995.GRAPHE-MOSAIQUAGE:graphe
wfs,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE.2000-2005:graphe_bdortho
wfs,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE.2006-2010:graphe_bdortho
wfs,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE.2011-2015:graphe_bdortho
wfs,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE.2016-2020:graphe_bdortho
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1950-1965
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1965-1980
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1980-1995
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2012
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2013
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2014
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2015
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2016
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2017
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2018
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2019
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2020
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2021
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2022
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2023
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2020
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2021
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2022
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2023
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2024
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.SOCLE-ASP.2018
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.URGENCE.ALEX
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2000
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2000-2005
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2001
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2002
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2003
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2004
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2005
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2006
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2006-2010
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2007
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2008
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2009
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2010
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2011
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2011-2015
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2012
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2013
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2014
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2015
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2016
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2016-2020
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2017
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2018
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2019
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2020
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2021
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2021-2023
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2022
wms-r,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2023
wms-v,orthohisto,ORTHOIMAGERY.ORHOPHOTOS.URGENCE.ALEX.GRAPHE-MOSAIQUAGE
wms-v,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1950-1965.GRAPHE-MOSAIQUAGE
wms-v,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1965-1980.GRAPHE-MOSAIQUAGE
wms-v,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1980-1995.GRAPHE-MOSAIQUAGE
wms-v,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE-2000-2005
wms-v,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE-2006-2010
wms-v,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE.2011-2015
wms-v,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.GRAPHE.2016-2020
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1950-1965
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1965-1980
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.1980-1995
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2012
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2013
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2014
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2015
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2016
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2017
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2018
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2019
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2020
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2021
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2022
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC.2023
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2020
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2021
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2022
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2023
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2024
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.SOCLE-ASP.2018
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.URGENCE.ALEX
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2000
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2000-2005
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2001
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2002
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2003
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2004
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2005
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2006
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2006-2010
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2007
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2008
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2009
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2010
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2011
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2011-2015
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2012
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2013
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2014
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2015
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2016
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2016-2020
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2017
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2018
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2019
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2020
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2021
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2021-2023
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2022
wmts,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2023
wfs,parcellaire,AOC-VITICOLES:aire_parcellaire
wfs,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:arrondissement
wfs,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:batiment
wfs,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:commune
wfs,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:divcad
wfs,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:localisant
wfs,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:parcelle
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:arrondissement
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:batiment
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:borne_limite_propriete
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:borne_parcelle
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:commune
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:feuille
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:localisant
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:parcelle
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:subdivision_fiscale
wfs,parcellaire,DEVIATION_BDP_PCI_BDD_SYMBO_WLD_WM_20200428:parcelle_wld
wms-r,parcellaire,Aire-Parcellaire
wms-r,parcellaire,CADASTRALPARCELS.HEATMAP
wms-r,parcellaire,CADASTRALPARCELS.HISTO.2008-2013.PARCELS
wms-r,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
wms-r,parcellaire,CADASTRALPARCELS.PARCELS
wms-v,parcellaire,CADASTRALPARCELS.COMMUNES
wms-v,parcellaire,CADASTRALPARCELS.GRAPHE
wms-v,parcellaire,CADASTRALPARCELS.PCI_VECTEUR
wms-v,parcellaire,CADASTRALPARCELS.SECTIONS
wms-v,parcellaire,parcellaire_express_batiment_noir
wms-v,parcellaire,parcellaire_express_batiment_orange
wms-v,parcellaire,parcellaire_express_numero
wms-v,parcellaire,parcellaire_express_parcelle_noir
wms-v,parcellaire,parcellaire_express_parcelle_orange
wmts,parcellaire,Aire-Parcellaire
wmts,parcellaire,CADASTRALPARCELS.HEATMAP
wmts,parcellaire,CADASTRALPARCELS.HISTO.2008-2013.PARCELS
wmts,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
wmts,parcellaire,CADASTRALPARCELS.PARCELS
wfs,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014.GRAPHE-MOSAIQUAGE:france_2014
wfs,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015.GRAPHE-MOSAIQUAGE:france_2015
wfs,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016.GRAPHE-MOSAIQUAGE:france_2016
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2012
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2013
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2014
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2015
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2016
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2017
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2018
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2019
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2020
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2021
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2022
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2023
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2024
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2025
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2010
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2011
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2013
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2018
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2019
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2020
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2021
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2022
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2023
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2024
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014.GRAPHE-MOSAIQUAGE
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015.GRAPHE-MOSAIQUAGE
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016.GRAPHE-MOSAIQUAGE
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017.GRAPHE-MOSAIQUAGE
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2012
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2013
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2014
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2015
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2016
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2017
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2018
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2019
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2020
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2021
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2022
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2023
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2024
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2025
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2010
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2011
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2013
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2018
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2019
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2020
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2021
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2022
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2023
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2024
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:a_1_limite_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:a_2_surface_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_1_troncon_de_route
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_2_troncon_de_voie_ferree
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_3_troncon_de_cours_d_eau
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_1_1_ocs_ancien
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_1_2_ocs_ancien_sans_bati
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_2_1_batiment
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_2_2_batiment_hors_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_3_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:z_1_chantier
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:a_1_limite_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:a_2_surface_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_1_troncon_de_route
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_2_troncon_de_voie_ferree
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_3_troncon_de_cours_d_eau
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_1_1_ocs_ancien
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_1_2_ocs_ancien_sans_bati
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_2_1_batiment
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_2_2_batiment_hors_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_3_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:z_1_chantier
wfs,sol,INRA.CARTE.SOLS:geoportail_vf
wms-r,sol,BDCARTO_ETAT-MAJOR.NIVEAU3
wms-r,sol,BDCARTO_ETAT-MAJOR.NIVEAU4
wms-r,sol,IGNF_COSIA_2017-2020
wms-r,sol,IGNF_COSIA_2021-2023
wms-r,sol,IGNF_COSIA_2024-2026
wmts,sol,PARCS-ET-JARDINS.2021-2023
wms-r,sol,INRA.CARTE.SOLS
wmts,sol,BDCARTO_ETAT-MAJOR.NIVEAU3
wmts,sol,BDCARTO_ETAT-MAJOR.NIVEAU4
wmts,sol,IGNF_COSIA_2017-2020
wmts,sol,IGNF_COSIA_2021-2023
wmts,sol,IGNF_COSIA_2024-2026
wmts,sol,PARCS-ET-JARDINS.2021-2023
wmts,sol,INRA.CARTE.SOLS
wfs,topographie,BDTOPO_V3:aerodrome
wfs,topographie,BDTOPO_V3:arrondissement
wfs,topographie,BDTOPO_V3:arrondissement_municipal
wfs,topographie,BDTOPO_V3:bassin_versant_topographique
wfs,topographie,BDTOPO_V3:batiment
wfs,topographie,BDTOPO_V3:canalisation
wfs,topographie,BDTOPO_V3:cimetiere
wfs,topographie,BDTOPO_V3:collectivite_territoriale
wfs,topographie,BDTOPO_V3:commune
wfs,topographie,BDTOPO_V3:commune_associee_ou_deleguee
wfs,topographie,BDTOPO_V3:condominium
wfs,topographie,BDTOPO_V3:construction_lineaire
wfs,topographie,BDTOPO_V3:construction_ponctuelle
wfs,topographie,BDTOPO_V3:construction_surfacique
wfs,topographie,BDTOPO_V3:cours_d_eau
wfs,topographie,BDTOPO_V3:departement
wfs,topographie,BDTOPO_V3:detail_hydrographique
wfs,topographie,BDTOPO_V3:detail_orographique
wfs,topographie,BDTOPO_V3:epci
wfs,topographie,BDTOPO_V3:equipement_de_transport
wfs,topographie,BDTOPO_V3:erp
wfs,topographie,BDTOPO_V3:foret_publique
wfs,topographie,BDTOPO_V3:haie
wfs,topographie,BDTOPO_V3:itineraire_autre
wfs,topographie,BDTOPO_V3:lieu_dit_non_habite
wfs,topographie,BDTOPO_V3:ligne_electrique
wfs,topographie,BDTOPO_V3:ligne_orographique
wfs,topographie,BDTOPO_V3:limite_terre_mer
wfs,topographie,BDTOPO_V3:noeud_hydrographique
wfs,topographie,BDTOPO_V3:non_communication
wfs,topographie,BDTOPO_V3:parc_ou_reserve
wfs,topographie,BDTOPO_V3:piste_d_aerodrome
wfs,topographie,BDTOPO_V3:plan_d_eau
wfs,topographie,BDTOPO_V3:point_de_repere
wfs,topographie,BDTOPO_V3:point_du_reseau
wfs,topographie,BDTOPO_V3:poste_de_transformation
wfs,topographie,BDTOPO_V3:pylone
wfs,topographie,BDTOPO_V3:region
wfs,topographie,BDTOPO_V3:reservoir
wfs,topographie,BDTOPO_V3:route_numerotee_ou_nommee
wfs,topographie,BDTOPO_V3:section_de_points_de_repere
wfs,topographie,BDTOPO_V3:surface_hydrographique
wfs,topographie,BDTOPO_V3:terrain_de_sport
wfs,topographie,BDTOPO_V3:toponymie
wfs,topographie,BDTOPO_V3:transport_par_cable
wfs,topographie,BDTOPO_V3:troncon_de_route
wfs,topographie,BDTOPO_V3:troncon_de_voie_ferree
wfs,topographie,BDTOPO_V3:troncon_hydrographique
wfs,topographie,BDTOPO_V3:voie_ferree_nommee
wfs,topographie,BDTOPO_V3:voie_nommee
wfs,topographie,BDTOPO_V3:zone_d_activite_ou_d_interet
wfs,topographie,BDTOPO_V3:zone_d_estran
wfs,topographie,BDTOPO_V3:zone_d_habitation
wfs,topographie,BDTOPO_V3:zone_de_vegetation
wfs,topographie,BDTOPO_V3_DIFF:adresse_ban
wfs,topographie,BDTOPO_V3_DIFF:aerodrome
wfs,topographie,BDTOPO_V3_DIFF:arrondissement
wfs,topographie,BDTOPO_V3_DIFF:batiment
wfs,topographie,BDTOPO_V3_DIFF:batiment_rnb_lien_bdtopo
wfs,topographie,BDTOPO_V3_DIFF:canalisation
wfs,topographie,BDTOPO_V3_DIFF:canton
