service,key,layer
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:localisant
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:parcelle
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:subdivision_fiscale
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:borne_parcelle
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:feuille
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:arrondissement
wfs,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:borne_limite_propriete
wfs,parcellaire,DEVIATION_BDP_PCI_BDD_SYMBO_WLD_WM_20200428:parcelle_wld
wms-r,parcellaire,CADASTRALPARCELS.PARCELS
wms-r,parcellaire,CADASTRALPARCELS.HEATMAP
wms-r,parcellaire,Aire-Parcellaire
wms-r,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
wms-r,parcellaire,CADASTRALPARCELS.HISTO.2008-2013.PARCELS
wms-v,parcellaire,CADASTRALPARCELS.COMMUNES
wms-v,parcellaire,CADASTRALPARCELS.SECTIONS
wms-v,parcellaire,CADASTRALPARCELS.GRAPHE
wmts,parcellaire,CADASTRALPARCELS.PARCELS
wmts,parcellaire,CADASTRALPARCELS.HEATMAP
wmts,parcellaire,Aire-Parcellaire
wmts,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
wmts,parcellaire,CADASTRALPARCELS.HISTO.2008-2013.PARCELS
wfs,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014.GRAPHE-MOSAIQUAGE:france_2014
wfs,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015.GRAPHE-MOSAIQUAGE:france_2015
wfs,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016.GRAPHE-MOSAIQUAGE:france_2016
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2012
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2013
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2014
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2015
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2016
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2017
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2018
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2019
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2020
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2021
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2022
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2010
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2011
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2013
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2018
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2019
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2020
wms-r,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2021
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014.GRAPHE-MOSAIQUAGE
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015.GRAPHE-MOSAIQUAGE
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016.GRAPHE-MOSAIQUAGE
wms-v,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017.GRAPHE-MOSAIQUAGE
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2012
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2013
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2014
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2015
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2016
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2017
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2018
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2019
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2020
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2021
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2022
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2010
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2011
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2013
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2018
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2019
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2020
wmts,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2021
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:a_1_limite_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:a_2_surface_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_1_troncon_de_route
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_2_troncon_de_voie_ferree
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_3_troncon_de_cours_d_eau
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_1_1_ocs_ancien
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_1_2_ocs_ancien_sans_bati
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_2_1_batiment
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_2_2_batiment_hors_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_3_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:z_1_chantier
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:a_1_limite_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:a_2_surface_administrative
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_1_troncon_de_route
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_2_troncon_de_voie_ferree
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_3_troncon_de_cours_d_eau
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_1_1_ocs_ancien
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_1_2_ocs_ancien_sans_bati
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_2_1_batiment
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_2_2_batiment_hors_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_3_zone_urbaine
wfs,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:z_1_chantier
wms-r,sol,BDCARTO_ETAT-MAJOR.NIVEAU3
wms-r,sol,BDCARTO_ETAT-MAJOR.NIVEAU4
wmts,sol,BDCARTO_ETAT-MAJOR.NIVEAU3
wmts,sol,BDCARTO_ETAT-MAJOR.NIVEAU4
wfs,topographie,BDTOPO_V3:batiment
wfs,topographie,BDTOPO_V3:aerodrome
wfs,topographie,BDTOPO_V3:bassin_versant_topographique
wfs,topographie,BDTOPO_V3:arrondissement
wfs,topographie,BDTOPO_V3:arrondissement_municipal
wfs,topographie,BDTOPO_V3:canalisation
wfs,topographie,BDTOPO_V3:cimetiere
wfs,topographie,BDTOPO_V3:collectivite_territoriale
wfs,topographie,BDTOPO_V3:commune
wfs,topographie,BDTOPO_V3:condominium
wfs,topographie,BDTOPO_V3:construction_lineaire
wfs,topographie,BDTOPO_V3:construction_ponctuelle
wfs,topographie,BDTOPO_V3:construction_surfacique
wfs,topographie,BDTOPO_V3:cours_d_eau
wfs,topographie,BDTOPO_V3:departement
wfs,topographie,BDTOPO_V3:detail_hydrographique
wfs,topographie,BDTOPO_V3:detail_orographique
wfs,topographie,BDTOPO_V3:epci
wfs,topographie,BDTOPO_V3:equipement_de_transport
wfs,topographie,BDTOPO_V3:erp
wfs,topographie,BDTOPO_V3:foret_publique
wfs,topographie,BDTOPO_V3:haie
wfs,topographie,BDTOPO_V3:itineraire_autre
wfs,topographie,BDTOPO_V3:lieu_dit_non_habite
wfs,topographie,BDTOPO_V3:ligne_electrique
wfs,topographie,BDTOPO_V3:ligne_orographique
wfs,topographie,BDTOPO_V3:limite_terre_mer
wfs,topographie,BDTOPO_V3:noeud_hydrographique
wfs,topographie,BDTOPO_V3:non_communication
wfs,topographie,BDTOPO_V3:parc_ou_reserve
wfs,topographie,BDTOPO_V3:piste_d_aerodrome
wfs,topographie,BDTOPO_V3:plan_d_eau
wfs,topographie,BDTOPO_V3:point_de_repere
wfs,topographie,BDTOPO_V3:point_du_reseau
wfs,topographie,BDTOPO_V3:poste_de_transformation
wfs,topographie,BDTOPO_V3:pylone
wfs,topographie,BDTOPO_V3:region
wfs,topographie,BDTOPO_V3:reservoir
wfs,topographie,BDTOPO_V3:route_numerotee_ou_nommee
wfs,topographie,BDTOPO_V3:section_de_points_de_repere
wfs,topographie,BDTOPO_V3:surface_hydrographique
wfs,topographie,BDTOPO_V3:terrain_de_sport
wfs,topographie,BDTOPO_V3:toponymie_hydrographie
wfs,topographie,BDTOPO_V3:toponymie_bati
wfs,topographie,BDTOPO_V3:toponymie_lieux_nommes
wfs,topographie,BDTOPO_V3:toponymie_services_et_activites
wfs,topographie,BDTOPO_V3:toponymie_transport
wfs,topographie,BDTOPO_V3:toponymie_zones_reglementees
wfs,topographie,BDTOPO_V3:transport_par_cable
wfs,topographie,BDTOPO_V3:troncon_de_route
wfs,topographie,BDTOPO_V3:troncon_de_voie_ferree
wfs,topographie,BDTOPO_V3:troncon_hydrographique
wfs,topographie,BDTOPO_V3:voie_ferree_nommee
wfs,topographie,BDTOPO_V3:voie_nommee
wfs,topographie,BDTOPO_V3:zone_d_activite_ou_d_interet
wfs,topographie,BDTOPO_V3:zone_d_estran
wfs,topographie,BDTOPO_V3:zone_d_habitation
wfs,topographie,BDTOPO_V3:zone_de_vegetation
wms-v,topographie,BDTOPO-GEOPO-BATI_WLD_WGS84G
wms-v,topographie,hedge.hedge 
wms-v,topographie,BDTOPO-GEOPO-HYDROGRAPHIE_WLD_WGS84G
wms-v,topographie,BDTOPO-GEOPO-OROGRAPHIE_WLD_WGS84G
wms-v,topographie,UTILITYANDGOVERNMENTALSERVICES.MININT.POI.ACCUEIL_POLICE-GENDARMERIE
wms-v,topographie,TRANSPORTNETWORK.COMMONTRANSPORTELEMENTS.MARKERPOST
wms-v,topographie,BDTOPO-GEOPO-RESEAU_ROUTIER_WLD_WGS84G
wms-v,topographie,BDTOPO-GEOPO-TRANSPORT_ENERGIE_WLD_WGS84G
wms-v,topographie,BDTOPO-GEOPO-VEGETATION_WLD_WGS84G 
wms-v,topographie,BDTOPO-GEOPO-TRANSPORT_VOIES_FERREES_WLD_WGS84G
wms-v,topographie,BDTOPO-GEOPO-ZONE-ACTIVITES_WLD_WGS84G
wmts,topographie,BUILDINGS.BUILDINGS
wmts,topographie,GEOGRAPHICALNAMES.NAMES
wmts,topographie,hedge.hedge 
wmts,topographie,UTILITYANDGOVERNMENTALSERVICES.ALL
wmts,topographie,TRANSPORTNETWORKS.RUNWAYS
wmts,topographie,TRANSPORTNETWORK.COMMONTRANSPORTELEMENTS.MARKERPOST
wmts,topographie,HYDROGRAPHY.HYDROGRAPHY
wmts,topographie,TRANSPORTNETWORKS.RAILWAYS
wmts,topographie,TRANSPORTNETWORKS.ROADS
wfs,transports,TRANSPORTS.AIRNOISE:psa_p_wm
wfs,transports,TRANSPORTS.AIRNOISE:psa_l_wm
wfs,transports,TRANSPORTS.AIRNOISE.DOCS:dgac_psa_poi_wm
wfs,transports,DGAC-PGS_BDD_FXX_WM:fxx_pgs_wm
wfs,transports,DGAC-PGS-POI_BDD_FXX_WM:aerodrome_avec_pgs_wm
wfs,transports,DGAC-PEB_BDD_FXX_WM:fxx_peb_wm
wfs,transports,DGAC-PEB-POI_BDD_WLD_WM:aerodrome_avec_peb_wm
wfs,transports,SECUROUT.TE:n_te_franchissement_p
wfs,transports,SECUROUT.TE:n_te_prescription
wfs,transports,SECUROUT.TE:n_te_rel_franpres
wfs,transports,SECUROUT.TE:n_te_rel_tronpres
wfs,transports,SECUROUT.TE:n_te_troncon_l
wfs,transports,TRANSPORTS.DRONES.RESTRICTIONS:carte_restriction_drones_lf
wms-r,transports,SECUROUTE.TE.PN
wms-r,transports,SECUROUTE.TE.PND
wms-r,transports,SECUROUTE.TE.ALL
wms-r,transports,SECUROUTE.TE.OA
wms-r,transports,SECUROUTE.TE.1TE
wms-r,transports,SECUROUTE.TE.2TE48
wms-r,transports,SECUROUTE.TE.TE72
wms-r,transports,SECUROUTE.TE.TE94
wms-r,transports,SECUROUTE.TE.TE120
wms-r,transports,TRANSPORTS.DRONES.RESTRICTIONS
wms-r,transports,TRANSPORTNETWORKS.ROADS.DIRECTION
wms-v,transports,TRANSPORTS.AIRNOISE
wms-v,transports,TRANSPORTS.AIRNOISE.DOCS
wms-v,transports,DGAC-PGS_BDD_FXX_WM_WMS
wms-v,transports,DGAC-PGS-POI_BDD_FXX_WM_WM
wms-v,transports,DGAC-PEB_BDD_FXX_WM_WMS
wms-v,transports,DGAC-PEB-POI_BDD_WLD_WM
wms-v,transports,SECUROUTE.TE.PN
wms-v,transports,SECUROUTE.TE.PND
wms-v,transports,SECUROUTE.TE.ALL
wms-v,transports,SECUROUTE.TE.OA
wms-v,transports,SECUROUTE.TE.1TE
wms-v,transports,SECUROUTE.TE.2TE48
wms-v,transports,SECUROUTE.TE.TE72
wms-v,transports,SECUROUTE.TE.TE94
wms-v,transports,SECUROUTE.TE.TE120
wmts,transports,SECUROUTE.TE.PN
wmts,transports,SECUROUTE.TE.PND
wmts,transports,SECUROUTE.TE.ALL
wmts,transports,SECUROUTE.TE.OA
wmts,transports,SECUROUTE.TE.1TE
wmts,transports,SECUROUTE.TE.2TE48
wmts,transports,SECUROUTE.TE.TE72
wmts,transports,SECUROUTE.TE.TE94
wmts,transports,SECUROUTE.TE.TE120
wmts,transports,TRANSPORTS.DRONES.RESTRICTIONS
wmts,transports,TRANSPORTNETWORKS.ROADS.DIRECTION
